0.000000   0.000000
0.010000   4490339.400385
0.020000   1122589.027555
0.030000   498930.308102
0.040000   280649.341449
0.050000   179616.247281
0.060000   124733.970290
0.070000   91641.626723
0.080000   70163.383126
0.090000   55437.942758
0.100000   44904.902405
0.110000   37111.629359
0.120000   31184.195140
0.130000   26571.249024
0.140000   22911.010755
0.150000   19960.360887
0.160000   17543.357696
0.170000   15540.200648
0.180000   13861.532259
0.190000   12440.872480
0.200000   11227.933822
0.210000   10184.109168
0.220000   9280.103228
0.230000   8490.717548
0.240000   7799.311772
0.250000   7187.880496
0.260000   6645.631817
0.270000   6162.508884
0.280000   5730.218005
0.290000   5341.870307
0.300000   4991.705572
0.310000   4674.877396
0.320000   4387.284587
0.330000   4125.437774
0.340000   3886.353057
0.350000   3667.466625
0.360000   3466.565725
0.370000   3281.732527
0.380000   3111.298175
0.390000   2953.804990
0.400000   2807.975190
0.410000   2672.684896
0.420000   2546.942409
0.430000   2429.869986
0.440000   2320.688480
0.450000   2218.704339
0.460000   2123.298572
0.470000   2033.917325
0.480000   1950.063832
0.490000   1871.291492
0.500000   1797.197913
0.510000   1727.419764
0.520000   1661.628306
0.530000   1599.525520
0.540000   1540.840723
0.550000   1485.327613
0.560000   1432.761681
0.570000   1382.937936
0.580000   1335.668906
0.590000   1290.782871
0.600000   1248.122299
0.610000   1207.542465
0.620000   1168.910218
0.630000   1132.102892
0.640000   1097.007329
0.650000   1063.519006
0.660000   1031.541259
0.670000   1000.984582
0.680000   971.766005
0.690000   943.808521
0.700000   917.040590
0.710000   891.395668
0.720000   866.811804
0.730000   843.231260
0.740000   820.600171
0.750000   798.868241
0.760000   777.988460
0.770000   757.916851
0.780000   738.612236
0.790000   720.036029
0.800000   702.152039
0.810000   684.926296
0.820000   668.326887
0.830000   652.323812
0.840000   636.888844
0.850000   621.995409
0.860000   607.618465
0.870000   593.734405
0.880000   580.320953
0.890000   567.357079
0.900000   554.822913
0.910000   542.699672
0.920000   530.969588
0.930000   519.615842
0.940000   508.622508
0.950000   497.987819
0.960000   487.670561
0.970000   477.670737
0.980000   467.975456
0.990000   458.572476
1.000000   449.477428
1.010000   440.624256
1.020000   432.030186
1.030000   423.685205
1.040000   415.579779
1.050000   407.704828
1.060000   400.051695
1.070000   392.612127
1.080000   385.378253
1.090000   378.342558
1.100000   371.497869
1.110000   364.837336
1.120000   358.354410
1.130000   352.042834
1.140000   345.896621
1.150000   339.910046
1.160000   334.077628
1.170000   328.394120
1.180000   322.854495
1.190000   317.453939
1.200000   312.187835
1.210000   307.051757
1.220000   302.041460
1.230000   297.152871
1.240000   292.382080
1.250000   287.725333
1.260000   283.179024
1.270000   278.739689
1.280000   274.403998
1.290000   270.168751
1.300000   266.030869
1.310000   261.987391
1.320000   258.035467
1.330000   254.172355
1.340000   250.395414
1.350000   246.702100
1.360000   243.089964
1.370000   239.556643
1.380000   236.099863
1.390000   232.717428
1.400000   229.407224
1.410000   226.167207
1.420000   222.995409
1.430000   219.889928
1.440000   216.848928
1.450000   213.870638
1.460000   210.953353
1.470000   208.095404
1.480000   205.295201
1.490000   202.551200
1.500000   199.861906
1.510000   197.225876
1.520000   194.641712
1.530000   192.108122
1.540000   189.623682
1.550000   187.187185
1.560000   184.801242
1.570000   182.456955
1.580000   180.157052
1.590000   177.900421
1.600000   175.685982
1.610000   173.512691
1.620000   171.379537
1.630000   169.285537
1.640000   167.229739
1.650000   165.211222
1.660000   163.229089
1.670000   161.282472
1.680000   159.370528
1.690000   157.492440
1.700000   155.647413
1.710000   153.834678
1.720000   152.053485
1.730000   150.303108
1.740000   148.582841
1.750000   146.891998
1.760000   145.229912
1.770000   143.595937
1.780000   141.989442
1.790000   140.409817
1.800000   138.856464
1.810000   137.328807
1.820000   135.826283
1.830000   134.348344
1.840000   132.894457
1.850000   131.464105
1.860000   130.056783
1.870000   128.672000
1.880000   127.309279
1.890000   125.968155
1.900000   124.648175
1.910000   123.348897
1.920000   122.069892
1.930000   120.810741
1.940000   119.571037
1.950000   118.350383
1.960000   117.148391
1.970000   115.964684
1.980000   114.798894
1.990000   113.650663
2.000000   112.519640
2.010000   111.405486
2.020000   110.307867
2.030000   109.226459
2.040000   108.160947
