0.300000   1993.668759
0.310000   1867.160651
0.320000   1752.325326
0.330000   1647.769632
0.340000   1552.302228
0.350000   1464.899490
0.360000   1384.677957
0.370000   1310.871912
0.380000   1242.815045
0.390000   1179.925357
0.400000   1121.692674
0.410000   1067.668270
0.420000   1017.456190
0.430000   970.705978
0.440000   927.106544
0.450000   886.380973
0.460000   848.282116
0.470000   812.588835
0.480000   779.102782
0.490000   747.645640
0.500000   718.056741
0.510000   690.191015
0.520000   663.917203
0.530000   639.116310
0.540000   615.680257
0.550000   593.510699
0.560000   572.517992
0.570000   552.620286
0.580000   533.742725
0.590000   515.816742
0.600000   498.779437
0.610000   482.573020
0.620000   467.144327
0.630000   452.444376
0.640000   438.427984
0.650000   425.053415
0.660000   412.282070
0.670000   400.078211
0.680000   388.408705
0.690000   377.242805
0.700000   366.551944
0.710000   356.309550
0.720000   346.490886
0.730000   337.072896
0.740000   328.034071
0.750000   319.354328
0.760000   311.014895
0.770000   302.998211
0.780000   295.287832
0.790000   287.868352
0.800000   280.725317
0.810000   273.845164
0.820000   267.215149
0.830000   260.823291
0.840000   254.658319
0.850000   248.709621
0.860000   242.967199
0.870000   237.421623
0.880000   232.064000
0.890000   226.885930
0.900000   221.879480
0.910000   217.037149
0.920000   212.351841
0.930000   207.816840
0.940000   203.425786
0.950000   199.199906
0.960000   195.078476
0.970000   191.083842
0.980000   187.210855
0.990000   183.454627
1.000000   179.869621
1.010000   176.332182
1.020000   172.898267
1.030000   169.563875
1.040000   166.325198
1.050000   163.178608
1.060000   160.120647
1.070000   157.148019
1.080000   154.257578
1.090000   151.446323
1.100000   148.711389
1.110000   146.050039
1.120000   143.459656
1.130000   140.937742
1.140000   138.481904
1.150000   136.089856
1.160000   133.759407
1.170000   131.488462
1.180000   129.275014
1.190000   127.117137
1.200000   125.012988
1.210000   122.960800
1.220000   120.958875
1.230000   119.005588
1.240000   117.099375
1.250000   115.238738
1.260000   113.422236
1.270000   111.648484
1.280000   109.916154
1.290000   108.223965
1.300000   106.570689
1.310000   104.955143
1.320000   103.376188
1.330000   101.832728
1.340000   100.323708
1.350000   98.848113
1.360000   97.404964
1.370000   95.993317
1.380000   94.612264
1.390000   93.260927
1.400000   91.938461
1.410000   90.644052
1.420000   89.376911
1.430000   88.136280
1.440000   86.921425
1.450000   85.731639
1.460000   84.571326
1.470000   83.429592
1.480000   82.310945
1.490000   81.214768
1.500000   80.140464
1.510000   79.087456
1.520000   78.055187
1.530000   77.043544
1.540000   76.051145
1.550000   75.077918
1.560000   74.148379
1.570000   73.211786
1.580000   72.292948
1.590000   71.391419
1.600000   70.506769
1.610000   69.638581
1.620000   68.786450
1.630000   67.949984
1.640000   67.128803
1.650000   66.322539
1.660000   65.530833
1.670000   64.753340
1.680000   63.989722
1.690000   63.239653
1.700000   62.502816
1.710000   61.778903
1.720000   61.067616
1.730000   60.368664
1.740000   59.681765
1.750000   59.006645
1.760000   58.343040
1.770000   57.690689
1.780000   57.049342
1.790000   56.418755
1.800000   55.798690
1.810000   55.188917
1.820000   54.589210
1.830000   53.999352
1.840000   53.419130
1.850000   52.848338
1.860000   52.286774
1.870000   51.734242
1.880000   51.190553
1.890000   50.655521
1.900000   50.128965
1.910000   49.610710
1.920000   49.100585
1.930000   48.598422
1.940000   48.104059
1.950000   47.617339
1.960000   47.138107
1.970000   46.666213
1.980000   46.201511
1.990000   45.743858
2.000000   45.293115
2.010000   44.849147
2.020000   44.411821
2.030000   43.981009
2.040000   43.556585
2.050000   43.138427
2.060000   42.726415
2.070000   42.320433
2.080000   41.920367
2.090000   41.526107
2.100000   41.137543
2.110000   40.754572
2.120000   40.377089
2.130000   40.004995
2.140000   39.638191
2.150000   39.276582
2.160000   38.920074
2.170000   38.568577
2.180000   38.222002
2.190000   37.880261
2.200000   37.543270
2.210000   37.210947
2.220000   36.883211
2.230000   36.559984
2.240000   36.241188
2.250000   35.926748
2.260000   35.616592
2.270000   35.310649
2.280000   35.008848
2.290000   34.711122
2.300000   34.417404
2.310000   34.127631
2.320000   33.841739
2.330000   33.559667
2.340000   33.281354
2.350000   33.016528
2.360000   32.745504
2.370000   32.478071
2.380000   32.214174
2.390000   31.953763
2.400000   31.696785
2.410000   31.443191
2.420000   31.197797
2.430000   30.950801
2.440000   30.707051
2.450000   30.466502
2.460000   30.229112
2.470000   29.994841
2.480000   29.763648
2.490000   29.535497
2.500000   29.310350
2.510000   29.088172
2.520000   28.868931
2.530000   28.652595
2.540000   28.439133
2.550000   28.228517
2.560000   28.020719
2.570000   27.815716
2.580000   27.613483
2.590000   27.414000
2.600000   27.217248
2.610000   27.023209
2.620000   26.831868
2.630000   26.643215
2.640000   26.457238
2.650000   26.273931
2.660000   26.093291
2.670000   25.915317
2.680000   25.740012
2.690000   25.567383
2.700000   25.397442
2.710000   25.230205
