0.300000   1670.907397
0.310000   1616.932900
0.320000   1565.614868
0.330000   1516.669516
0.340000   1470.068955
0.350000   1425.549688
0.360000   1383.046357
0.370000   1342.439966
0.380000   1303.620223
0.390000   1266.484803
0.400000   1230.938662
0.410000   1196.893434
0.420000   1164.266882
0.430000   1132.982395
0.440000   1102.968546
0.450000   1074.158675
0.460000   1046.490527
0.470000   1019.905910
0.480000   994.350389
0.490000   969.773012
0.500000   946.126048
0.510000   923.364765
0.520000   901.447211
0.530000   880.334026
0.540000   859.988262
0.550000   840.375227
0.560000   821.462335
0.570000   803.219139
0.580000   785.648823
0.590000   768.659339
0.600000   752.258250
0.610000   736.421730
0.620000   721.127419
0.630000   706.354358
0.640000   692.082920
0.650000   678.294753
0.660000   664.972741
0.670000   652.100954
0.680000   639.664626
0.690000   627.650130
0.700000   616.044967
0.710000   604.837762
0.720000   594.018279
0.730000   583.579169
0.740000   573.509059
0.750000   563.803078
0.760000   554.455917
0.770000   545.463695
0.780000   536.824079
0.790000   528.537698
0.800000   520.603358
0.810000   513.033751
0.820000   505.818902
0.830000   498.975825
0.840000   492.516953
0.850000   486.458870
0.860000   480.823194
0.870000   475.637704
0.880000   470.939916
0.890000   466.770563
0.900000   463.193496
0.910000   460.272135
0.920000   458.104108
0.930000   456.817674
0.940000   456.551019
0.950000   457.516909
0.960000   459.986672
0.970000   464.340424
0.980000   471.052751
0.990000   480.841826
1.000000   494.716567
1.010000   514.175917
1.020000   541.445597
1.030000   580.088294
1.040000   635.944952
1.050000   719.422335
1.060000   854.260897
1.070000   1127.299655
1.080000   1886.821698
1.090000   4028.253815
1.100000   8372.037316
1.110000   13207.472353
1.120000   13022.092224
1.130000   8024.441464
1.140000   3753.412593
1.150000   1709.136308
1.160000   992.735093
1.170000   731.364180
1.180000   598.788548
1.190000   514.586361
1.200000   456.321183
1.210000   414.059500
1.220000   382.242648
1.230000   357.522822
1.240000   337.787607
1.250000   321.654646
1.260000   308.190201
1.270000   296.752413
1.280000   286.867332
1.290000   278.206551
1.300000   270.522178
1.310000   263.627607
1.320000   257.400350
1.330000   251.689442
1.340000   246.428506
1.350000   241.548723
1.360000   236.994895
1.370000   232.722308
1.380000   228.699956
1.390000   224.886583
1.400000   221.272169
1.410000   217.816828
1.420000   214.512404
1.430000   211.343901
1.440000   208.298732
1.450000   205.374877
1.460000   202.544133
1.470000   199.807741
1.480000   197.158765
1.490000   194.590316
1.500000   192.097091
1.510000   189.674144
1.520000   187.317073
1.530000   185.021944
1.540000   182.785228
1.550000   180.609503
1.560000   178.480338
1.570000   176.400928
1.580000   174.368901
1.590000   172.382090
1.600000   170.438509
1.610000   168.540170
1.620000   166.677687
1.630000   164.853376
1.640000   163.065798
1.650000   161.313615
1.660000   159.595585
1.670000   157.910548
1.680000   156.263689
1.690000   154.641408
1.700000   153.049805
1.710000   151.486508
1.720000   149.951419
1.730000   148.443743
1.740000   146.962733
1.750000   145.507681
1.760000   144.077922
1.770000   142.672822
1.780000   141.303788
1.790000   139.950289
